;Country;Sector;Value_WF;Value_GVA;Value_norm_WF
75;Denmark;3.2.1;389561,00;325716,70;1,20
76;Netherlands;3.2.1;1095060,00;84316,61;12,99
77;Belgium;7.1.2;29124,60;6872,92;4,24
78;Denmark;7.1.2;16088,00;27985,08;0,57
79;Netherlands;7.1.2;46370,00;11093,89;4,18
80;Belgium;7.1.1;29124,60;6872,92;4,24
81;Denmark;7.1.1;16088,00;27985,08;0,57
82;Netherlands;7.1.1;46370,00;11093,89;4,18
83;Belgium;7.1.3;29124,60;6872,92;4,24
84;Denmark;7.1.3;16088,00;27985,08;0,57
85;Netherlands;7.1.3;46370,00;11093,89;4,18
86;Belgium;7.2.1;52878,20;4691,46;11,27
87;Denmark;7.2.1;16964,00;20281,71;0,84
88;Netherlands;7.2.1;63123,00;5372,16;11,75
89;Belgium;5.1.1;495166,20;27214,51;18,19
90;Denmark;5.1.1;306801,00;143880,41;2,13
91;France;5.1.1;3089679,00;147033,56;21,01
92;Netherlands;5.1.1;922447,00;42220,30;21,85
93;Denmark;2.2.1;292855,00;209680,84;1,40
94;Netherlands;2.2.1;854652,00;73607,71;11,61
95;Denmark;2.1.1;292855,00;209680,84;1,40
96;Netherlands;2.1.1;854652,00;73607,71;11,61
97;Denmark;2.2.2;260789,00;74926,84;3,48
98;Netherlands;2.2.2;943012,00;32873,05;28,69
99;Denmark;2.1.2;260789,00;74926,84;3,48
100;Netherlands;2.1.2;943012,00;32873,05;28,69
101;Denmark;10.1.2;188140,00;92399,06;2,04
102;Netherlands;10.1.2;645347,00;36752,49;17,56
103;Denmark;10.1.1;28877,00;23697,03;1,22
104;Netherlands;10.1.1;35514,00;3101,19;11,45
105;Belgium;8.1.1;2159769,30;111315,00;19,40
106;Denmark;8.1.1;1975404,00;859275,49;2,30
107;France;8.1.1;3584124,00;1006131,91;3,56
108;Netherlands;8.1.1;7095940,00;333247,65;21,29
109;Belgium;4.1.1;173276,80;32401,49;5,35
110;Denmark;4.1.1;117949,00;128871,66;0,92
111;France;4.1.1;1237187,00;102743,04;12,04
112;Netherlands;4.1.1;329840,00;54615,60;6,04
113;Belgium;9.1.1;47983,10;46104,46;1,04
114;Denmark;9.1.1;67618,00;250710,74;0,27
115;France;9.1.1;588955,00;327796,36;1,80
116;Netherlands;9.1.1;114330,00;62437,06;1,83
117;Denmark;1.11.1;208788,00;79596,33;2,62
118;Netherlands;1.11.1;1607394,00;61987,12;25,93
119;Belgium;8.1.2;695287,40;37157,32;18,71
120;Denmark;8.1.2;229231,00;115975,64;1,98
121;Netherlands;8.1.2;753224,00;59749,21;12,61
