;Country;Sector;Value_OPEX;Value_GVA;Value_norm_OPEX
96;France;5.1.1;10826,99;147033,56;0,07
97;Netherlands;5.1.1;4995,44;42220,30;0,12
98;Denmark;2.2.1;4575,02;209680,84;0,02
99;Denmark;2.1.1;4575,02;209680,84;0,02
100;Denmark;2.2.2;2830,75;74926,84;0,04
101;Denmark;2.1.2;2830,75;74926,84;0,04
102;Denmark;10.1.2;20708,04;92399,06;0,22
103;Denmark;10.1.1;12919,64;23697,03;0,55
104;Belgium;8.1.1;36870,58;111315,00;0,33
105;Denmark;8.1.1;57743,95;859275,49;0,07
106;France;8.1.1;182574,39;1006131,91;0,18
107;Netherlands;8.1.1;9543,29;333247,65;0,03
108;Belgium;4.1.1;5390,47;32401,49;0,17
109;Denmark;4.1.1;14374,58;128871,66;0,11
110;France;4.1.1;29930,11;102743,04;0,29
111;Netherlands;4.1.1;7593,54;54615,60;0,14
112;Belgium;9.1.1;38221,59;46104,46;0,83
113;Denmark;9.1.1;153258,37;250710,74;0,61
114;France;9.1.1;216603,59;327796,36;0,66
115;Netherlands;9.1.1;56805,09;62437,06;0,91
116;Denmark;1.11.1;16884,11;79596,33;0,21
117;France;1.11.1;28820,01;150951,97;0,19
118;Belgium;8.1.2;5630,91;37157,32;0,15
119;Denmark;8.1.2;16820,34;115975,64;0,15
120;France;8.1.2;54224,71;196062,07;0,28
