;Country;Sector;Value_BA;Value_GVA;Value_norm_BA
53;Denmark;1.10.2;9403,94;36622,58;0,26
54;France;1.10.2;26549,04;45752,54;0,58
55;Netherlands;1.10.2;3281,87;15752,75;0,21
56;Belgium;1.2.3;167,93;3521,84;0,05
57;Denmark;1.2.3;9403,94;36622,58;0,26
58;France;1.2.3;26549,04;45752,54;0,58
59;Netherlands;1.2.3;3281,87;15752,75;0,21
60;Belgium;1.2.1;167,93;3521,84;0,05
61;Denmark;1.2.1;9403,94;36622,58;0,26
62;France;1.2.1;26549,04;45752,54;0,58
63;Netherlands;1.2.1;3281,87;15752,75;0,21
64;Belgium;1.8.1;167,93;3521,84;0,05
65;Denmark;1.8.1;9403,94;36622,58;0,26
66;France;1.8.1;26549,04;45752,54;0,58
67;Netherlands;1.8.1;3281,87;15752,75;0,21
68;Belgium;6.1.1;0,00;315,31;0,00
69;Denmark;6.1.1;0,00;25620,81;0,00
70;France;6.1.1;0,00;2246,18;0,00
71;Belgium;3.1.1;0,00;10494,08;0,00
72;Denmark;3.1.1;0,00;38894,74;0,00
73;France;3.1.1;0,00;51618,34;0,00
74;Belgium;3.2.1;0,00;57915,31;0,00
75;Denmark;3.2.1;0,00;325716,70;0,00
76;France;3.2.1;0,00;229657,86;0,00
77;Belgium;7.1.2;0,00;6872,92;0,00
78;Denmark;7.1.2;0,00;27985,08;0,00
79;France;7.1.2;0,00;42264,00;0,00
80;Belgium;7.1.1;0,00;6872,92;0,00
81;Denmark;7.1.1;0,00;27985,08;0,00
82;France;7.1.1;0,00;42264,00;0,00
83;Belgium;7.1.3;0,00;6872,92;0,00
84;Denmark;7.1.3;0,00;27985,08;0,00
85;France;7.1.3;0,00;42264,00;0,00
86;Belgium;7.2.1;0,00;4691,46;0,00
87;Denmark;7.2.1;0,00;20281,71;0,00
88;France;7.2.1;0,00;18041,44;0,00
89;Belgium;5.1.1;0,00;27214,51;0,00
90;Denmark;5.1.1;0,00;143880,41;0,00
91;France;5.1.1;0,00;147033,56;0,00
92;Denmark;2.2.1;0,00;209680,84;0,00
93;Denmark;2.1.1;0,00;209680,84;0,00
94;Denmark;2.2.2;0,00;74926,84;0,00
95;Denmark;2.1.2;0,00;74926,84;0,00
96;Denmark;10.1.2;0,00;92399,06;0,00
97;Denmark;10.1.1;0,00;23697,03;0,00
98;Belgium;8.1.1;0,00;111315,00;0,00
99;Denmark;8.1.1;0,00;859275,49;0,00
100;France;8.1.1;0,00;1006131,91;0,00
101;Netherlands;8.1.1;0,00;333247,65;0,00
102;Belgium;4.1.1;0,00;32401,49;0,00
103;Denmark;4.1.1;0,00;128871,66;0,00
104;France;4.1.1;0,00;102743,04;0,00
105;Belgium;9.1.1;0,00;46104,46;0,00
106;Denmark;9.1.1;0,00;250710,74;0,00
107;France;9.1.1;0,00;327796,36;0,00
108;Denmark;1.11.1;0,00;79596,33;0,00
109;France;1.11.1;0,00;150951,97;0,00
110;Belgium;8.1.2;0,00;37157,32;0,00
111;Denmark;8.1.2;0,00;115975,64;0,00
112;France;8.1.2;0,00;196062,07;0,00
