;Country;Sector;Value_T;Value_GVA;Value_norm_T
61;Denmark;1.2.1;1158,52;36622,58;0,03
62;France;1.2.1;588,12;45752,54;0,01
63;Netherlands;1.2.1;296,42;15752,75;0,02
64;Belgium;1.8.1;161,08;3521,84;0,05
65;Denmark;1.8.1;1158,52;36622,58;0,03
66;France;1.8.1;588,12;45752,54;0,01
67;Netherlands;1.8.1;296,42;15752,75;0,02
68;Belgium;6.1.1;13,46;315,31;0,04
69;Denmark;6.1.1;23,62;25620,81;0,00
70;France;6.1.1;190,13;2246,18;0,08
71;Netherlands;6.1.1;44,88;6227,17;0,01
72;Belgium;3.1.1;61,41;10494,08;0,01
73;Denmark;3.1.1;224,38;38894,74;0,01
74;France;3.1.1;682,59;51618,34;0,01
75;Belgium;3.2.1;333,38;57915,31;0,01
76;Denmark;3.2.1;955,39;325716,70;0,00
77;France;3.2.1;3252,35;229657,86;0,01
78;Belgium;7.1.2;182,69;6872,92;0,03
79;Denmark;7.1.2;38,97;27985,08;0,00
80;France;7.1.2;4218,37;42264,00;0,10
81;Netherlands;7.1.2;2,36;11093,89;0,00
82;Belgium;7.1.1;182,69;6872,92;0,03
83;Denmark;7.1.1;38,97;27985,08;0,00
84;France;7.1.1;4218,37;42264,00;0,10
85;Netherlands;7.1.1;2,36;11093,89;0,00
86;Belgium;7.1.3;182,69;6872,92;0,03
87;Denmark;7.1.3;38,97;27985,08;0,00
88;France;7.1.3;4218,37;42264,00;0,10
89;Netherlands;7.1.3;2,36;11093,89;0,00
90;Belgium;7.2.1;137,94;4691,46;0,03
91;Denmark;7.2.1;911,70;20281,71;0,04
92;France;7.2.1;1128,99;18041,44;0,06
93;Netherlands;7.2.1;165,33;5372,16;0,03
94;Belgium;5.1.1;810,37;27214,51;0,03
95;Denmark;5.1.1;1257,72;143880,41;0,01
96;France;5.1.1;2130,44;147033,56;0,01
97;Netherlands;5.1.1;1463,20;42220,30;0,03
98;Denmark;2.2.1;2358,37;209680,84;0,01
99;Denmark;2.1.1;2358,37;209680,84;0,01
100;Denmark;2.2.2;1064,04;74926,84;0,01
101;Denmark;2.1.2;1064,04;74926,84;0,01
102;Denmark;10.1.2;7091,63;92399,06;0,08
103;Denmark;10.1.1;11517,85;23697,03;0,49
104;Belgium;8.1.1;4616,47;111315,00;0,04
105;Denmark;8.1.1;18486,66;859275,49;0,02
106;France;8.1.1;19756,19;1006131,91;0,02
107;Netherlands;8.1.1;129,90;333247,65;0,00
108;Belgium;4.1.1;1767,18;32401,49;0,05
109;Denmark;4.1.1;13715,61;128871,66;0,11
110;France;4.1.1;350,74;102743,04;0,00
111;Netherlands;4.1.1;94,48;54615,60;0,00
112;Belgium;9.1.1;83,49;46104,46;0,00
113;Denmark;9.1.1;282,25;250710,74;0,00
114;France;9.1.1;173,60;327796,36;0,00
115;Netherlands;9.1.1;66,13;62437,06;0,00
116;Denmark;1.11.1;16577,06;79596,33;0,21
117;France;1.11.1;13987,23;150951,97;0,09
118;Belgium;8.1.2;1192,65;37157,32;0,03
119;Denmark;8.1.2;1245,91;115975,64;0,01
120;France;8.1.2;2627,62;196062,07;0,01
