;Country;Sector;Value_RM;Value_GVA;Value_norm_RM
116;Belgium;4.1.1;33304,33;32401,49;1,03
117;Denmark;4.1.1;92447,48;128871,66;0,72
118;France;4.1.1;170877,03;102743,04;1,66
119;Netherlands;4.1.1;43788,61;54615,60;0,80
120;Belgium;9.1.1;16954,73;46104,46;0,37
121;Denmark;9.1.1;106953,15;250710,74;0,43
122;France;9.1.1;67334,48;327796,36;0,21
123;Netherlands;9.1.1;52587,90;62437,06;0,84
124;Denmark;1.11.1;81280,38;79596,33;1,02
125;France;1.11.1;102712,34;150951,97;0,68
126;Netherlands;1.11.1;38292,45;61987,12;0,62
127;Belgium;8.1.2;12721,48;37157,32;0,34
128;Denmark;8.1.2;68852,01;115975,64;0,59
129;France;8.1.2;73294,76;196062,07;0,37
130;Netherlands;8.1.2;38513,29;59749,21;0,64
